case_id,customer_id,site_code,channel,issue_type,priority,created_at,first_response_seconds,handle_seconds,resolved_at,sla_target_seconds,sla_breached,agent_id
C101762,U12566,SEA3,email,,P2,2026-01-28 11:33:05,,676,2026-01-28 12:04:36,172800,0,A141
C103195,U15358,SEA3,email,delivery_delay,P2,2026-02-20 20:01:09,159,549,02/20/2026 20:12,172800,0,A115
C103708,U17464,DFW2,chat,payment,P2,02/28/2026 22:20,73,247,02/28/2026 22:28,172800,0,A123
C103050,U11453,SEA3,chat,payment,P2,18-02-2026 20:00,160,396,2026-02-18 20:12:34,172800,0,A174
C100339,U10285,PHX1,chat,account,P3,01/06/2026 14:35,240,389,01/06/2026 14:42,259200,0,A176
C101863,U7055,PHX1,chat,wrong_item,P2,2026-01-29 11:57:36,160,372,01/29/2026 12:08,172800,0,A155
C101624,U8192,DFW2,chat,payment,P2,26-01-2026 07:01,78,253,26-01-2026 07:11,172800,0,A115
C101996,U15852,PHX1,phone,wrong_item,P3,2026-02-01 10:23:36,119,340,2026-02-01 10:33:23,259200,0,A145
C100701,U12372,DFW2,email,delivery_delay,P2,2026-01-13 20:46:52,697,1398,13-01-2026 21:20,172800,0,A171
C102322,U6523,PHX1,phone,damaged_item,P2,2026-02-06 12:47:28,238,619,2026-02-06 13:06:16,172800,0,A165
C103369,U11876,DFW2,chat,payment,P2,2026-02-23 11:33:21,219,718,2026-02-23 11:48:09,172800,0,A160
C103148,U8115,SEA3,email,refund,P2,2026-02-19 14:33:36,551,877,2026-02-19 15:05:04,172800,0,A127
C103523,U15270,SEA3,phone,refund,P2,25-02-2026 13:25,201,899,2026-02-25 13:55:02,172800,0,A112
C102902,U12449,DFW2,email,refund,P3,2026-02-15 16:09:26,521,1349,2026-02-15 16:28:16,259200,0,A140
C100168,U7868,DFW2,phone,delivery_delay,P3,2026-01-03 15:20:18,487,847,2026-01-03 15:31:47,259200,0,A153
C102389,U7557,DFW2,email,wrong_item,P3,2026-02-07 14:36:02,230,1160,2026-02-07 15:11:42,259200,0,A114
C102737,U11841,PHX1,phone,,P2,2026-02-12 19:27:56,,712,2026-02-12 19:46:59,172800,0,A160
C102894,U5780,DFW2,email,wrong_item,P2,02/15/2026 22:55,437,901,2026-02-15 23:19:54,172800,0,A135
C101879,U17144,DFW2,email,account,P2,2026-01-30,671,1054,,172800,0,A132
C100981,U11265,JFK5,email,refund,P3,2026-01-16 21:24:18,756,1509,01/16/2026 22:13,259200,0,A102
C103594,U6698,PHX1,chat,wrong_item,P2,2026-02-26 20:17:36,167,630,26-02-2026 20:32,172800,0,A156
C102262,U6861,DFW2,phone,delivery_delay,P3,2026-02-05 18:46:14,,448,,259200,0,A121
C103066,U7059,SEA3,phone,payment,P2,2026-02-18 18:59:23,193,557,2026-02-18 19:18:27,172800,0,A101
C100376,U11564,JFK5,email,delivery_delay,P2,2026-01-07 21:59:38,349,683,07-01-2026 22:30,172800,0,A178
C103743,U18913,SEA3,callback,account,P2,03/01/2026 21:05,248,428,2026-03-01 21:16:36,172800,0,A142
C103086,U17906,SEA3,email,,P2,2026-02-18 22:03:54,162,570,2026-02-18 22:19:13,172800,0,A125
C101410,U18894,SEA3,phone,wrong_item,P2,2026-01-22 21:50:46,225,537,2026-01-22 22:13:56,172800,0,A165
C103686,U14562,JFK5,chat,,P2,27-02-2026 18:19,139,351,2026-02-27 18:31:36,172800,0,A127
C102852,U16184,JFK5,email,account,P1,2026-02-14 13:01:28,618,1083,2026-02-14 13:32:38,86400,0,A159
C103210,U8078,PHX1,email,delivery_delay,P3,2026-02-20 16:36:56,295,666,02/20/2026 16:56,259200,0,A123
C101703,U17390,SEA3,email,account,P1,27-01-2026 11:42,488,1335,01/27/2026 12:38,86400,0,A155
C103061,U16613,PHX1,phone,payment,P1,2026-02-18 21:32:23,353,918,2026-02-18,86400,0,A133
C101315,U11103,DFW2,email,delivery_delay,P1,2026-01-21 18:20:41,83,527,2026-01-21 18:40:16,86400,0,A143
C101629,U13311,DFW2,phone,payment,P3,2026-01-26 06:18:23,174,662,2026-01-26 06:38:31,259200,0,A144
C103386,U11802,JFK5,chat,payment,P2,2026-02-23 07:42:31,217,635,2026-02-23 08:11:12,172800,0,A109
C102615,U15623,SEA3,chat,payment,P2,2026-02-10 11:02:05,221,406,,172800,0,A158
C102559,U17032,SEA3,chat,wrong_item,P2,2026-02-10 08:01:24,93,222,2026-02-10 08:07:17,172800,0,A142
C102502,U9252,JFK5,chat,wrong_item,P2,2026-02-09 19:05:20,59,375,2026-02-09 19:13:54,172800,0,A171
C103509,U8651,SEA3,chat,damaged_item,P2,2026-02-25 09:44:43,101,376,2026-02-25 09:54:27,172800,0,A147
C103219,U8756,SEA3,chat,wrong_item,P2,20-02-2026 15:49,101,325,2026-02-20 16:01:48,172800,0,A143
C102087,U16658,JFK5,phone,delivery_delay,P3,2026-02-02 18:03:30,473,849,02/02/2026 18:42,259200,0,A102
C101833,U12249,SEA3,phone,account,P2,01/29/2026 18:38,,565,2026-01-29 18:55:17,172800,0,A145
C103099,U9647,SEA3,chat,refund,P2,2026-02-18 07:42:27,338,550,2026-02-18 08:06:19,172800,0,A151
C101856,U7879,JFK5,phone,damaged_item,P1,2026-01-29 15:10:39,369,865,29-01-2026 15:27,86400,0,A113
C102377,U15463,JFK5,chat,delivery_delay,P2,2026-02-06 16:37:57,280,591,2026-02-06 17:00:38,172800,0,A139
C102817,U10477,PHX1,email,wrong_item,P1,2026-02-13 06:43:51,112,587,02/13/2026 07:04,86400,0,A139
C101230,U6422,SEA3,email,damaged_item,P3,2026-01-20 19:44:37,363,575,20-01-2026 20:07,259200,0,A160
C100390,U8212,PHX1,email,account,P3,2026-01-07 14:28:11,458,1072,2026-01-07 15:13:50,259200,0,A118
C101838,U15067,SEA3,email,payment,P2,01/29/2026 18:30,610,1115,2026-01-29 18:58:30,172800,0,A142
C103690,U8197,DFW2,email,wrong_item,P3,2026-02-27 20:38:59,419,910,2026-02-27 21:17:12,259200,0,A149
C102281,U18942,DFW2,chat,damaged_item,P3,2026-02-05 09:30:42,88,376,2026-02-05 09:39:24,259200,0,A134
C102323,U13971,SEA3,phone,damaged_item,P3,2026-02-06 19:32:31,410,709,2026-02-06 20:02:15,259200,0,A118
C100968,U16632,DFW2,chat,account,P3,2026-01-16 12:40:56,87,221,16-01-2026 12:48,259200,0,A122
C100672,U16104,JFK5,chat,account,P3,2026-01-12 10:47:04,51,318,2026-01-12 11:01:38,259200,0,A168
C101094,U13518,DFW2,email,refund,P2,01/18/2026 18:18,723,1136,2026-01-18 18:48:34,172800,0,A166
C101878,U18784,DFW2,chat,damaged_item,P2,2026-01-30 16:22:00,54,271,2026-01-30 16:28:47,172800,0,A106
C102475,U16281,JFK5,chat,delivery_delay,P3,02/09/2026 21:49,,682,2026-02-09,259200,0,A139
C103627,U10380,PHX1,phone,delivery_delay,P3,26-02-2026 07:20,586,938,02/26/2026 08:02,259200,0,A138
C103775,U15844,PHX1,phone,wrong_item,P2,2026-03-01 11:24:52,347,587,2026-03-01 11:39:56,172800,0,A118
C103170,U12793,JFK5,chat,delivery_delay,P2,2026-02-19 11:02:59,180,649,2026-02-19 11:15:08,172800,0,A128
C102172,U9045,JFK5,email,account,P1,02/04/2026 17:12,695,1384,2026-02-04 17:59:01,86400,0,A146
C101234,U18719,PHX1,phone,damaged_item,P3,2026-01-20 22:31:11,216,597,01/20/2026 22:53,259200,0,A109
C102130,U14826,DFW2,email,refund,P3,2026-02-03 14:10:23,447,973,,259200,0,A137
C101685,U6169,JFK5,chat,refund,P1,2026-01-27 06:17:29,284,534,2026-01-27 06:37:37,86400,0,A178
C101949,U14565,PHX1,phone,payment,P2,2026-01-31 13:26:05,254,450,2026-01-31 13:38:30,172800,0,A176
C101142,U13893,DFW2,phone,account,P3,2026-01-19 15:49:43,173,391,2026-01-19 16:06:51,259200,0,A122
C101010,U10683,SEA3,phone,,P1,2026-01-16 20:53:40,117,459,2026-01-16,86400,0,A136
C102026,U14727,JFK5,chat,refund,P3,2026-02-02,195,640,2026-02-02 20:57:33,259200,0,A102
C101549,U6425,SEA3,email,delivery_delay,P2,2026-01-25 19:11:23,152,567,01/25/2026 19:18,172800,0,A116
C101080,U7975,JFK5,phone,refund,P3,2026-01-18 16:34:29,477,890,18-01-2026 16:49,259200,0,A112
C100519,U13190,DFW2,phone,account,P2,2026-01-09 10:13:09,,478,2026-01-09,172800,0,
C101795,U6822,JFK5,chat,account,P2,2026-01-29 06:03:01,210,600,2026-01-29 06:18:05,172800,0,A178
C100489,U14468,SEA3,email,wrong_item,P2,01/08/2026 19:39,317,1307,2026-01-08,172800,0,A163
C100289,U5807,SEA3,chat,,P3,01/06/2026 11:17,140,239,2026-01-06 11:26:28,259200,0,A160
C103764,U7567,SEA3,chat,payment,P2,2026-03-01 18:39:24,94,238,2026-03-01 18:46:40,172800,0,
C103642,U11856,PHX1,phone,payment,P2,2026-02-27 15:29:02,180,464,2026-02-27 15:44:11,172800,0,A154
C101012,U10281,JFK5,phone,wrong_item,P1,2026-01-16 09:33:42,326,681,2026-01-16 10:03:34,86400,0,A113
C103409,U8358,JFK5,email,delivery_delay,P2,2026-02-24 16:37:07,402,1512,24-02-2026 17:23,172800,0,A178
C102726,U8782,JFK5,chat,damaged_item,P1,02/12/2026 10:31,309,576,2026-02-12 10:54:35,86400,0,A159
C100425,U11014,DFW2,chat,payment,P3,2026-01-07 12:54:20,87,268,2026-01-07 13:00:17,259200,0,A174
C101206,U14547,SEA3,email,payment,P3,2026-01-20 22:48:18,293,659,2026-01-20 23:04:16,259200,0,A162
C102405,U6076,JFK5,chat,wrong_item,P2,2026-02-07,,221,07-02-2026 19:12,172800,0,A153
C103524,U6206,PHX1,phone,refund,P2,2026-02-25,109,545,2026-02-25 20:07:32,172800,0,A130
C101305,U5036,DFW2,email,wrong_item,P2,2026-01-21 13:42:57,338,603,2026-01-21 13:58:05,172800,0,A155
C100179,U9703,PHX1,chat,delivery_delay,P2,2026-01-03 08:02:27,448,698,01/03/2026 08:17,172800,0,A152
C100959,U13604,PHX1,chat,payment,P2,01/16/2026 18:20,108,338,2026-01-16 18:32:03,172800,0,A174
C100557,U11750,JFK5,phone,delivery_delay,P2,01/09/2026 14:43,4212,14489,2026-01-10 00:29:04,172800,0,A143
C103238,U11407,DFW2,phone,,P3,2026-02-20 17:25:42,351,903,02/20/2026 17:50,259200,0,A157
C100235,U16281,DFW2,email,wrong_item,P1,2026-01-05 07:02:06,919,1423,2026-01-05 07:45:26,86400,0,A116
C102120,U7390,PHX1,phone,wrong_item,P3,2026-02-03 06:24:14,235,532,2026-02-03 06:35:43,259200,0,A112
C101891,U5348,DFW2,phone,delivery_delay,P1,01/30/2026 10:10,343,691,2026-01-30 10:31:12,86400,0,A167
C102097,U8286,PHX1,callback,payment,P3,2026-02-03 18:58:34,141,672,2026-02-03 19:26:59,259200,0,A133
C101610,U18253,DFW2,phone,damaged_item,P2,2026-01-26 11:56:23,138,551,2026-01-26 12:19:12,172800,0,A130
C100905,U17500,PHX1,email,account,P3,2026-01-15 22:23:08,642,1324,2026-01-15 23:04:46,259200,0,A166
C103376,U18182,SEA3,email,delivery_delay,P2,2026-02-23 09:16:55,713,1431,02/23/2026 10:10,172800,0,A101
C100068,U5601,SEA3,phone,damaged_item,P2,2026-01-02 16:42:06,208,595,01/02/2026 17:05,172800,0,A158
C101053,U8734,DFW2,phone,refund,P3,2026-01-17 21:45:28,260,450,2026-01-17 21:53:32,259200,0,A103
C100180,U11184,SEA3,phone,payment,P2,2026-01-03,233,683,2026-01-03 12:09:40,172800,0,A148
C103328,U7212,PHX1,chat,delivery_delay,P2,2026-02-23 07:42:52,373,579,2026-02-23 07:57:11,172800,0,A119
C101417,U17049,JFK5,phone,damaged_item,P2,2026-01-22 19:46:38,569,963,2026-01-22 20:13:30,172800,0,A178
C101504,U7712,PHX1,chat,damaged_item,P2,01/24/2026 16:11,240,425,01/24/2026 16:16,172800,0,A146
C102091,U11745,SEA3,email,wrong_item,P3,02-02-2026 09:11,263,701,02/02/2026 09:37,259200,0,A170
C102745,U14355,JFK5,chat,payment,P2,02/12/2026 06:47,140,375,,172800,0,A125
C103045,U16121,SEA3,phone,payment,P3,2026-02-18 19:50:56,126,759,2026-02-18 20:16:48,259200,0,A171
C100197,U7937,JFK5,email,,P1,01/04/2026 06:00,9640,19322,01/04/2026 12:53,86400,0,A113
C100941,U17641,JFK5,chat,account,P2,2026-01-16 13:49:34,111,405,2026-01-16 14:04:29,172800,0,A177
C102810,U13533,JFK5,phone,refund,P3,2026-02-13 12:16:41,384,892,2026-02-13 12:35:52,259200,0,A139
C103018,U6987,JFK5,chat,account,P2,2026-02-17 21:29:37,88,554,2026-02-17 21:41:21,172800,0,A102
C100990,U11820,DFW2,chat,damaged_item,P3,2026-01-16 14:30:29,171,304,2026-01-16 14:36:08,259200,0,A122
C103543,U13800,DFW2,phone,,P1,2026-02-25 17:30:35,311,621,2026-02-25 17:42:09,86400,0,A112
C100110,U11843,PHX1,phone,wrong_item,P1,2026-01-02 08:25:55,270,620,2026-01-02 08:49:44,86400,0,A137
C100813,U18360,PHX1,email,damaged_item,P3,2026-01-14 06:50:06,494,934,2026-01-14 07:30:50,259200,0,A120
C100687,U8185,PHX1,phone,delivery_delay,P2,01/12/2026 12:25,138,666,2026-01-12 12:42:52,172800,0,A174
C100780,U13074,DFW2,chat,refund,P3,2026-01-14 08:40:05,268,514,2026-01-14 08:57:34,259200,0,A101
C100783,U10537,PHX1,email,refund,P2,2026-01-14 13:11:04,325,1385,2026-01-14 14:14:30,172800,0,A131
C100573,U15803,JFK5,callback,delivery_delay,P2,10-01-2026 06:48,135,805,2026-01-10 07:01:11,172800,0,A138
C100915,U12729,JFK5,phone,refund,P2,2026-01-15 16:29:45,400,703,2026-01-15 16:52:16,172800,0,A177
C102265,U15750,SEA3,phone,wrong_item,P2,2026-02-05 18:41:03,456,838,2026-02-05 19:13:40,172800,0,A132
C103004,U9054,PHX1,phone,payment,P2,2026-02-17 22:07:06,525,823,2026-02-17 22:27:54,172800,0,A110
C103416,U7207,DFW2,chat,,P2,2026-02-24 08:36:14,386,660,2026-02-24 08:50:15,172800,0,A124
C102239,U14588,PHX1,phone,damaged_item,P2,2026-02-05 15:15:27,195,339,2026-02-05 15:28:02,172800,0,A161
C100242,U15586,DFW2,chat,payment,P3,01/05/2026 15:49,118,485,2026-01-05 16:04:00,259200,0,A106
C103019,U12112,JFK5,chat,damaged_item,P2,2026-02-17 14:01:29,218,594,2026-02-17 14:13:55,172800,0,A107
C103020,U18009,SEA3,phone,damaged_item,P2,17-02-2026 13:09,549,877,02/17/2026 13:34,172800,0,A113
C103735,U6572,DFW2,email,refund,P3,2026-03-01 21:15:07,,971,2026-03-01 21:41:01,259200,0,A126
C102596,U6766,SEA3,phone,delivery_delay,P2,2026-02-10 18:06:29,59,324,2026-02-10 18:15:33,172800,0,A122
C103364,U7973,DFW2,callback,refund,P1,2026-02-23 12:37:14,312,788,23-02-2026 13:01,86400,0,A158
C102170,U16678,SEA3,callback,delivery_delay,P1,2026-02-04 19:51:33,467,1266,02/04/2026 20:35,86400,0,
C101481,U10412,PHX1,phone,wrong_item,P1,2026-01-23 13:53:08,207,572,2026-01-23 14:08:39,86400,0,A175
C101770,U17467,JFK5,email,wrong_item,P3,2026-01-28 22:31:13,418,1568,2026-01-28 23:17:56,259200,0,A160
C100761,U7418,PHX1,phone,refund,P3,01/13/2026 10:13,293,670,2026-01-13 10:38:22,259200,0,A148
C100683,U13308,PHX1,chat,damaged_item,P2,2026-01-12 10:09:30,,485,01/12/2026 10:19,172800,0,A171
C101232,U5462,SEA3,phone,wrong_item,P2,2026-01-20 16:19:35,3619,8103,2026-01-20 21:23:09,172800,0,A164
C101071,U13812,JFK5,email,payment,P2,2026-01-18 07:49:42,229,1288,2026-01-18 08:14:59,172800,0,A147
C101587,U14722,SEA3,phone,account,P2,2026-01-26 20:21:48,366,631,2026-01-26 20:34:56,172800,0,A175
C101631,U18494,SEA3,chat,delivery_delay,P1,26-01-2026 11:53,56,283,2026-01-26 12:04:15,86400,0,A170
C102738,U6458,SEA3,phone,account,P3,2026-02-12 08:55:19,243,552,2026-02-12 09:16:45,259200,0,A100
C100765,U9888,PHX1,email,account,P2,2026-01-13 13:01:37,,890,01/13/2026 13:35,172800,0,A173
C101626,U16810,JFK5,chat,delivery_delay,P2,2026-01-26 21:10:58,163,399,2026-01-26 21:22:41,172800,0,A103
C101667,U11006,JFK5,chat,delivery_delay,P2,01/27/2026 15:04,104,249,2026-01-27 15:14:37,172800,0,A106
C100144,U11044,DFW2,email,delivery_delay,P3,02-01-2026 11:50,163,1004,,259200,0,A159
C102022,U9529,JFK5,email,payment,P1,2026-02-02 11:12:00,789,1584,2026-02-02 12:17:12,86400,0,A113
C103556,U17437,SEA3,phone,damaged_item,P2,2026-02-25 19:32:16,367,589,25-02-2026 19:51,172800,0,A123
C103519,U16461,SEA3,phone,wrong_item,P3,2026-02-25 08:12:17,151,493,,259200,0,A162
C101517,U14965,JFK5,phone,refund,P3,2026-01-24 18:50:08,207,596,2026-01-24 19:01:43,259200,0,A144
C100382,U8610,PHX1,phone,wrong_item,P3,2026-01-07 21:49:15,145,793,01/07/2026 22:18,259200,0,A129
C103667,U11555,PHX1,callback,payment,P2,2026-02-27 16:19:21,212,518,2026-02-27 16:32:47,172800,0,A116
C102370,U18451,JFK5,email,payment,P2,2026-02-06,321,648,2026-02-06 21:32:58,172800,0,A144
C100737,U11993,PHX1,phone,wrong_item,P2,13-01-2026 09:49,488,830,13-01-2026 10:08,172800,0,A132
C102670,U8041,SEA3,email,refund,P2,02/11/2026 22:45,320,880,2026-02-11,172800,0,A163
C100865,U10978,PHX1,phone,delivery_delay,P2,2026-01-15 06:10:33,344,848,2026-01-15 06:29:45,172800,0,A114
C101629,U13311,DFW2,phone,payment,P3,2026-01-26 06:18:23,174,662,2026-01-26 06:38:31,259200,0,A144
C101246,U10594,JFK5,phone,payment,P1,2026-01-20 08:45:57,333,702,2026-01-20 09:18:26,86400,0,A138
C100612,U15196,JFK5,phone,payment,P2,2026-01-11 06:05:29,285,908,2026-01-11 06:17:55,172800,0,A157
C102751,U7584,SEA3,chat,delivery_delay,P2,2026-02-12 14:15:52,123,480,12-02-2026 14:25,172800,0,A141
C100992,U18447,DFW2,chat,payment,P2,16-01-2026 20:38,243,396,2026-01-16 20:48:30,172800,0,A154
C103087,U7117,DFW2,email,wrong_item,P2,2026-02-18 08:01:58,502,1002,2026-02-18 08:27:11,172800,0,A162
C103324,U16784,PHX1,email,account,P3,2026-02-22 15:11:44,475,1122,2026-02-22 15:28:22,259200,0,A152
C101308,U7769,SEA3,email,damaged_item,P2,2026-01-21 12:00:43,345,562,01/21/2026 12:22,172800,0,A137
C102831,U5533,PHX1,chat,account,P2,13-02-2026 18:20,190,341,2026-02-13,172800,0,A161
C102885,U15648,DFW2,phone,account,P2,2026-02-15 08:57:07,198,890,2026-02-15 09:20:16,172800,0,A117
C102734,U15053,DFW2,chat,refund,P2,2026-02-12 17:39:13,92,545,12-02-2026 17:58,172800,0,A177
C102136,U15617,PHX1,email,wrong_item,P2,2026-02-03 13:13:23,2667,16586,2026-02-03 23:50:31,172800,0,A143
C100493,U15753,JFK5,chat,account,P3,2026-01-08 15:18:10,110,251,01/08/2026 15:26,259200,0,A137
C100779,U17625,DFW2,chat,wrong_item,P2,2026-01-14 20:32:18,72,376,,172800,0,A140
C101489,U18093,JFK5,phone,payment,P3,2026-01-23 11:42:42,238,397,2026-01-23 11:56:07,259200,0,A110
C101699,U16315,SEA3,phone,wrong_item,P2,27-01-2026 09:05,575,902,2026-01-27 09:29:08,172800,0,A167
C101495,U10810,SEA3,email,wrong_item,P3,01/24/2026 19:35,261,1497,01/24/2026 19:56,259200,0,A129
C102213,U8919,SEA3,chat,refund,P3,2026-02-04 06:08:51,160,291,2026-02-04 06:17:54,259200,0,
C103345,U7246,PHX1,callback,refund,P3,2026-02-23 07:40:11,364,840,2026-02-23 08:05:31,259200,0,A109
C101061,U6827,DFW2,chat,,P1,2026-01-17 21:07:28,228,526,2026-01-17 21:20:17,86400,0,A156
C102171,U13786,PHX1,chat,delivery_delay,P2,2026-02-04 12:42:12,96,588,2026-02-04 13:09:08,172800,0,A126
C101536,U11247,PHX1,chat,refund,P1,01/25/2026 20:43,296,661,2026-01-25 21:01:25,86400,0,A132
C103127,U17005,PHX1,email,account,P3,2026-02-19 20:00:08,480,1041,02/19/2026 20:38,259200,0,A166
C102381,U10517,DFW2,phone,,P2,2026-02-06 08:52:57,158,477,2026-02-06 09:14:41,172800,0,A151
C102197,U16049,PHX1,chat,wrong_item,P2,2026-02-04 19:27:05,92,482,2026-02-04 19:49:22,172800,0,A154
C102448,U14982,PHX1,chat,payment,P2,2026-02-08 16:32:45,82,406,2026-02-08 16:41:26,172800,0,A161
C102477,U6971,DFW2,email,,P2,2026-02-09 09:57:59,,1088,2026-02-09 10:42:05,172800,0,A152
C101342,U10418,PHX1,phone,account,P2,01/22/2026 13:02,206,801,01/22/2026 13:26,172800,0,A112
C100582,U13971,SEA3,email,account,P2,2026-01-10 22:51:19,547,1343,2026-01-10 23:26:26,172800,0,A123
C102607,U11343,SEA3,email,delivery_delay,P2,10-02-2026 18:16,417,672,2026-02-10 18:29:04,172800,0,A150
C103041,U5706,PHX1,phone,damaged_item,P3,2026-02-18 21:20:21,474,901,2026-02-18 21:44:37,259200,0,A137
C102824,U18708,SEA3,chat,account,P1,2026-02-13 09:43:21,261,566,2026-02-13 09:56:39,86400,0,A152
C100389,U10981,DFW2,email,account,P2,2026-01-07 14:15:17,554,1541,2026-01-07 15:16:22,172800,0,A151
C103741,U8523,DFW2,chat,delivery_delay,P2,2026-03-01 20:23:54,285,545,2026-03-01 20:41:34,172800,0,
C100474,U13856,JFK5,email,damaged_item,P2,2026-01-08 09:13:34,,1021,2026-01-08 09:58:05,172800,0,A156
C100232,U13447,SEA3,phone,payment,P2,2026-01-05 21:09:36,,377,2026-01-05 21:17:30,172800,0,A135
C103631,U10879,PHX1,chat,account,P3,2026-02-26 06:46:23,189,669,2026-02-26 07:08:22,259200,0,A111
C101204,U16424,PHX1,chat,damaged_item,P2,2026-01-20 12:28:10,89,550,20-01-2026 12:48,172800,0,A128
C102767,U14082,SEA3,callback,damaged_item,P3,12-02-2026 07:24,146,745,12-02-2026 07:40,259200,0,A155
C102005,U14420,JFK5,phone,payment,P2,2026-02-01 22:03:24,311,889,01-02-2026 22:23,172800,0,A176
C103624,U9013,SEA3,email,payment,P3,2026-02-26 19:00:45,258,598,2026-02-26 19:26:06,259200,0,A160
C102397,U7606,DFW2,chat,refund,P3,2026-02-07 09:05:51,,258,2026-02-07 09:10:48,259200,0,A148
C102201,U6610,PHX1,email,delivery_delay,P3,2026-02-04 19:46:55,490,1350,2026-02-04 20:38:03,259200,0,A165
C100466,U14256,SEA3,email,account,P3,2026-01-08 10:30:09,243,1367,2026-01-08 11:15:23,259200,0,A140
C100837,U18064,PHX1,email,wrong_item,P1,2026-01-14 08:09:36,247,812,01/14/2026 08:44,86400,0,A111
C100440,U7248,PHX1,email,wrong_item,P3,2026-01-08 14:51:03,350,1093,2026-01-08 15:23:15,259200,0,A111
C100966,U5583,JFK5,chat,delivery_delay,P3,01/16/2026 16:57,152,317,2026-01-16 17:11:40,259200,0,A101
C101092,U15053,SEA3,phone,delivery_delay,P2,01/18/2026 10:54,269,563,2026-01-18 11:05:56,172800,0,A112
C103449,U15107,JFK5,phone,damaged_item,P2,2026-02-24 21:50:47,157,338,2026-02-24 22:03:10,172800,0,A157
C100404,U12418,PHX1,email,damaged_item,P2,2026-01-07 15:41:47,183,893,2026-01-07 16:09:40,172800,0,A134
C100456,U9009,SEA3,email,refund,P2,2026-01-08 06:38:56,274,1449,2026-01-08 07:30:08,172800,0,A170
C103609,U12659,DFW2,chat,damaged_item,P2,2026-02-26 08:57:16,252,563,2026-02-26 09:17:57,172800,0,A150
C101570,U17761,PHX1,email,damaged_item,P3,01/26/2026 09:02,191,998,2026-01-26 09:23:38,259200,0,A164
C101305,U5036,DFW2,email,wrong_item,P2,2026-01-21 13:42:57,338,603,2026-01-21 13:58:05,172800,0,A155
C101818,U6440,SEA3,chat,refund,P1,2026-01-29 17:10:22,306,557,2026-01-29 17:30:43,86400,0,A115
C100300,U5578,SEA3,phone,,P1,2026-01-06 18:42:20,216,602,2026-01-06 18:59:59,86400,0,A174
C101429,U13393,DFW2,chat,damaged_item,P2,2026-01-23 21:49:43,78,376,2026-01-23 22:03:48,172800,0,A173
C100422,U10772,JFK5,chat,refund,P2,07-01-2026 19:56,360,556,01/07/2026 20:13,172800,0,A140
C100267,U9602,PHX1,email,wrong_item,P2,2026-01-05 17:58:36,193,1173,2026-01-05 18:47:02,172800,0,
C103315,U12283,JFK5,phone,delivery_delay,P2,2026-02-22 14:16:35,9426,18228,02/22/2026 18:23,172800,0,A147
C102033,U18226,PHX1,chat,payment,P3,2026-02-02 18:43:06,281,543,02/02/2026 19:01,259200,0,A169
C102417,U5535,SEA3,phone,account,P2,2026-02-07 13:21:51,315,804,2026-02-07 13:32:35,172800,0,A144
C102561,U16552,PHX1,chat,delivery_delay,P2,2026-02-10 10:18:06,306,554,2026-02-10 10:37:54,172800,0,A153
C101078,U17797,JFK5,email,payment,P2,2026-01-18 19:52:17,292,669,01/18/2026 20:06,172800,0,A155
C100310,U17978,PHX1,phone,refund,P2,2026-01-06 06:14:14,191,903,01/06/2026 06:48,172800,0,A104
C103755,U13262,DFW2,chat,account,P3,2026-03-01 21:54:26,313,617,2026-03-01 22:03:16,259200,0,A107
C103611,U7933,PHX1,callback,payment,P3,2026-02-26 20:22:48,257,425,2026-02-26 20:37:15,259200,0,A164
C101152,U10208,PHX1,email,payment,P1,2026-01-19,379,1551,2026-01-19 14:05:19,86400,0,A105
C100331,U16469,JFK5,phone,refund,P2,01/06/2026 19:38,130,601,2026-01-06 19:57:00,172800,0,A165
C101708,U15660,PHX1,callback,payment,P3,2026-01-27 21:20:45,326,835,2026-01-27 21:45:10,259200,0,A105
C102743,U12405,DFW2,phone,wrong_item,P2,2026-02-12 17:47:24,119,474,,172800,0,A134
C102621,U14255,PHX1,chat,wrong_item,P2,2026-02-11 12:52:51,,565,2026-02-11 13:08:30,172800,0,A179
C100525,U7234,DFW2,email,delivery_delay,P3,2026-01-09 13:04:30,363,962,09-01-2026 13:32,259200,0,A158
C101077,U17319,PHX1,chat,refund,P3,01/18/2026 08:35,233,513,2026-01-18 08:52:30,259200,0,A109
C101547,U13650,SEA3,email,damaged_item,P2,2026-01-25 12:27:26,611,1349,2026-01-25 13:05:44,172800,0,A129
C101109,U12085,JFK5,callback,account,P3,2026-01-19 22:06:05,321,667,2026-01-19 22:34:07,259200,0,A153
C100868,U9451,DFW2,phone,account,P2,01/15/2026 18:06,298,799,2026-01-15 18:34:45,172800,0,A140
C101646,U15435,DFW2,chat,wrong_item,P2,2026-01-27 12:07:38,114,235,,172800,0,A142
C103456,U14125,DFW2,email,delivery_delay,P2,2026-02-24 06:50:10,358,1098,2026-02-24 07:22:17,172800,0,A125
C103637,U11892,JFK5,chat,payment,P2,2026-02-27 17:43:44,365,574,2026-02-27,172800,0,A170
C103386,U11802,JFK5,chat,payment,P2,2026-02-23 07:42:31,217,635,2026-02-23 08:11:12,172800,0,A109
C100346,U6154,PHX1,chat,wrong_item,P3,2026-01-06 08:47:43,63,264,2026-01-06 08:54:26,259200,0,A173
C101966,U11348,DFW2,chat,account,P2,01/31/2026 15:24,302,515,2026-01-31 15:36:21,172800,0,A152
